Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,24.329999923706055,148.74000549316406,6.866000175476074,,53.34000015258789,46.9739990234375,24.610000610351562,149.8000030517578,7.109000205993652,,55.13999938964844,47.402000427246094,24.354999542236328,148.36000061035156,6.866000175476074,,53.310001373291016,47.06999969482422,24.600000381469727,149.5399932861328,7.013999938964844,,55.130001068115234,47.321998596191406,2130.0,7724.0,192423.0,,66222.0,1656.0
2022-07-06,24.795000076293945,150.82000732421875,6.809000015258789,,54.31999969482422,47.4379997253418,24.834999084472656,152.1199951171875,6.942999839782715,,54.599998474121094,47.582000732421875,24.549999237060547,150.39999389648438,6.750999927520752,,53.86000061035156,47.237998962402344,24.68000030517578,150.74000549316406,6.857999801635742,,54.15999984741211,47.35200119018555,1566.0,4052.0,315738.0,,29969.0,592.0
2022-07-07,24.9950008392334,154.4600067138672,7.099999904632568,,55.380001068115234,48.93000030517578,25.010000228881836,154.5399932861328,7.099999904632568,,55.470001220703125,48.91400146484375,24.899999618530273,152.22000122070312,6.828999996185303,,55.0,48.0,25.0,152.22000122070312,6.835000038146973,,55.060001373291016,48.0,2642.0,4245.0,169893.0,,53141.0,8755.0
2022-07-08,24.989999771118164,154.82000732421875,7.133999824523926,,55.650001525878906,48.86199951171875,24.90999984741211,155.1199951171875,7.136000156402588,,55.779998779296875,48.89400100708008,24.854999542236328,153.82000732421875,7.066999912261963,,54.91999816894531,48.54399871826172,24.854999542236328,153.97999572753906,7.067999839782715,,55.349998474121094,48.63600158691406,488.0,7083.0,135660.0,,99783.0,21896.0
2022-07-11,25.145000457763672,152.36000061035156,7.254000186920166,,55.189998626708984,47.928001403808594,25.165000915527344,153.10000610351562,7.349999904632568,,55.470001220703125,48.22600173950195,24.809999465942383,151.94000244140625,7.188000202178955,,54.810001373291016,47.858001708984375,24.809999465942383,152.5399932861328,7.197000026702881,,54.880001068115234,47.939998626708984,2953.0,4938.0,114713.0,,74760.0,1860.0
2022-07-12,25.2549991607666,153.47999572753906,7.039000034332275,,55.43000030517578,47.895999908447266,25.274999618530273,153.72000122070312,7.254000186920166,,55.43000030517578,47.900001525878906,25.09000015258789,152.55999755859375,6.995999813079834,,54.45000076293945,47.63600158691406,25.094999313354492,152.74000549316406,7.23799991607666,,54.79999923706055,47.68000030517578,1286.0,2285.0,65667.0,,27019.0,5776.0
2022-07-13,24.969999313354492,152.6999969482422,7.078000068664551,,54.880001068115234,47.608001708984375,25.139999389648438,153.8000030517578,7.099999904632568,,55.119998931884766,47.98400115966797,24.899999618530273,151.66000366210938,7.0,,54.36000061035156,47.40399932861328,25.139999389648438,153.47999572753906,7.038000106811523,,55.11000061035156,47.98400115966797,2994.0,8356.0,66533.0,,33657.0,1435.0
2022-07-14,24.7549991607666,151.1199951171875,6.989999771118164,,53.939998626708984,47.36600112915039,24.844999313354492,153.36000061035156,7.089000225067139,,54.869998931884766,47.902000427246094,24.700000762939453,150.74000549316406,6.960000038146973,,53.560001373291016,47.22999954223633,24.809999465942383,153.36000061035156,7.084000110626221,,54.720001220703125,47.902000427246094,2133.0,5473.0,123736.0,,27594.0,3274.0
2022-07-15,25.100000381469727,152.52000427246094,7.010000228881836,,55.27000045776367,47.27199935913086,25.040000915527344,152.66000366210938,7.038000106811523,,55.290000915527344,47.38600158691406,24.81999969482422,150.89999389648438,6.941999912261963,,54.0,47.040000915527344,24.860000610351562,151.39999389648438,6.973999977111816,,54.11000061035156,47.18000030517578,3838.0,8340.0,69164.0,,37732.0,3664.0
2022-07-18,25.040000915527344,153.4600067138672,7.21999979019165,,55.849998474121094,47.762001037597656,25.385000228881836,154.1999969482422,7.230000019073486,,56.119998931884766,48.013999938964844,25.049999237060547,153.0800018310547,7.0980000495910645,,55.61000061035156,47.731998443603516,25.165000915527344,153.25999450683594,7.119999885559082,,55.61000061035156,47.84600067138672,5051.0,2535.0,90025.0,,70428.0,862.0
2022-07-19,25.309999465942383,153.5399932861328,7.105000019073486,,57.029998779296875,47.70399856567383,25.2549991607666,153.5399932861328,7.176000118255615,,57.09000015258789,47.70000076293945,24.924999237060547,151.60000610351562,7.0329999923706055,,55.2400016784668,47.17599868774414,24.989999771118164,152.52000427246094,7.169000148773193,,55.540000915527344,47.57600021362305,6648.0,2819.0,72756.0,,14187.0,979.0
2022-07-20,25.15999984741211,154.4199981689453,7.142000198364258,,57.02000045776367,47.880001068115234,25.375,154.60000610351562,7.164999961853027,,57.18000030517578,47.880001068115234,25.18000030517578,153.0800018310547,7.045000076293945,,56.40999984741211,47.69200134277344,25.354999542236328,154.22000122070312,7.065999984741211,,57.119998931884766,47.77399826049805,6727.0,2153.0,55778.0,,32206.0,1862.0
2022-07-21,25.434999465942383,154.32000732421875,7.125999927520752,,57.20000076293945,47.99800109863281,25.434999465942383,154.32000732421875,7.1479997634887695,,57.20000076293945,48.198001861572266,25.045000076293945,152.94000244140625,7.010000228881836,,56.58000183105469,47.75199890136719,25.065000534057617,153.67999267578125,7.125999927520752,,56.77000045776367,47.91600036621094,2811.0,3391.0,37845.0,,58047.0,7916.0
2022-07-22,25.530000686645508,154.83999633789062,7.186999797821045,,57.11000061035156,47.917999267578125,25.65999984741211,156.16000366210938,7.199999809265137,,57.4900016784668,48.321998596191406,25.5,154.83999633789062,7.0879998207092285,,56.91999816894531,47.917999267578125,25.5049991607666,155.0,7.109000205993652,,56.91999816894531,48.25,3194.0,10461.0,64130.0,,18867.0,1432.0
2022-07-25,25.510000228881836,155.75999450683594,7.230000019073486,,57.2599983215332,47.880001068115234,25.514999389648438,155.83999633789062,7.230000019073486,,57.459999084472656,47.895999908447266,25.3799991607666,155.0399932861328,7.130000114440918,,56.81999969482422,47.75400161743164,25.3799991607666,155.36000061035156,7.139999866485596,,56.970001220703125,47.86800003051758,9574.0,5318.0,48398.0,,15616.0,3227.0
2022-07-26,25.725000381469727,156.4600067138672,7.389999866485596,,56.84000015258789,48.09600067138672,25.764999389648438,156.83999633789062,7.502999782562256,,57.2599983215332,48.35200119018555,25.459999084472656,156.0800018310547,7.309999942779541,,56.79999923706055,48.08599853515625,25.459999084472656,156.36000061035156,7.309999942779541,,57.189998626708984,48.16400146484375,7665.0,2009.0,164398.0,,24080.0,1185.0
2022-07-27,25.604999542236328,157.72000122070312,7.4029998779296875,,57.36000061035156,48.39799880981445,25.790000915527344,157.75999450683594,7.426000118255615,,57.47999954223633,48.45800018310547,25.719999313354492,156.63999938964844,7.334000110626221,,57.0099983215332,48.1619987487793,25.739999771118164,156.75999450683594,7.372000217437744,,57.060001373291016,48.242000579833984,786.0,7844.0,70955.0,,106084.0,8607.0
2022-07-28,25.899999618530273,158.74000549316406,7.4720001220703125,,58.04999923706055,48.59199905395508,25.844999313354492,159.1199951171875,7.577000141143799,,58.060001373291016,48.737998962402344,25.530000686645508,157.83999633789062,7.426000118255615,,57.13999938964844,48.279998779296875,25.549999237060547,158.22000122070312,7.441999912261963,,57.58000183105469,48.459999084472656,5163.0,5699.0,72428.0,,53730.0,4690.0
2022-07-29,26.0049991607666,158.9600067138672,7.521999835968018,,58.970001220703125,48.198001861572266,26.09000015258789,159.22000122070312,7.559000015258789,,59.0099983215332,48.29999923706055,25.950000762939453,158.24000549316406,7.392000198364258,,58.459999084472656,48.03799819946289,25.959999084472656,158.36000061035156,7.39900016784668,,58.459999084472656,48.03799819946289,6046.0,21991.0,42441.0,,126511.0,2759.0
2022-08-01,25.834999084472656,158.83999633789062,7.2170000076293945,,58.90999984741211,47.86600112915039,26.53499984741211,159.89999389648438,7.400000095367432,,59.2599983215332,48.27399826049805,25.844999313354492,157.3000030517578,7.2170000076293945,,58.84000015258789,47.79999923706055,25.954999923706055,159.52000427246094,7.395999908447266,,58.900001525878906,48.27399826049805,11649.0,14917.0,133931.0,,36023.0,1761.0
2022-08-02,25.899999618530273,158.22000122070312,7.267000198364258,,58.599998474121094,48.05799865722656,25.860000610351562,158.22000122070312,7.320000171661377,,58.72999954223633,47.61600112915039,25.645000457763672,156.36000061035156,7.236000061035156,,58.2599983215332,47.3380012512207,25.71500015258789,157.5,7.311999797821045,,58.65999984741211,47.45399856567383,2069.0,35880.0,74885.0,,191837.0,1331.0
2022-08-03,25.920000076293945,158.6999969482422,7.223999977111816,,59.34000015258789,48.268001556396484,25.950000762939453,158.6999969482422,7.311999797821045,,59.34000015258789,48.15399932861328,25.700000762939453,157.3000030517578,7.206999778747559,,58.4900016784668,47.816001892089844,25.719999313354492,157.67999267578125,7.269999980926514,,58.5099983215332,47.95199966430664,4711.0,5815.0,51538.0,,87732.0,1797.0
2022-08-04,25.915000915527344,158.39999389648438,7.235000133514404,,59.68000030517578,48.332000732421875,25.9950008392334,159.66000366210938,7.307000160217285,,60.04999923706055,48.70199966430664,25.829999923706055,158.24000549316406,7.22599983215332,,59.45000076293945,48.25600051879883,25.829999923706055,158.89999389648438,7.265999794006348,,59.45000076293945,48.29999923706055,770.0,6484.0,66938.0,,67448.0,560.0
2022-08-05,25.725000381469727,158.52000427246094,7.303999900817871,,59.209999084472656,48.61600112915039,26.0,159.0800018310547,7.327000141143799,,59.70000076293945,48.715999603271484,25.770000457763672,157.8800048828125,7.176000118255615,,59.150001525878906,48.4900016784668,25.924999237060547,158.9600067138672,7.26200008392334,,59.61000061035156,48.68199920654297,3002.0,2463.0,76878.0,,113509.0,15312.0
2022-08-08,25.934999465942383,159.67999267578125,7.230000019073486,,59.72999954223633,48.70199966430664,26.06999969482422,160.17999267578125,7.263999938964844,,60.040000915527344,48.854000091552734,25.844999313354492,159.1199951171875,7.145999908447266,,59.5,48.54399871826172,25.895000457763672,159.66000366210938,7.263999938964844,,59.75,48.641998291015625,1473.0,5647.0,77173.0,,31165.0,987.0
2022-08-09,25.844999313354492,158.3000030517578,7.283999919891357,,59.09000015258789,48.42399978637695,25.905000686645508,159.5800018310547,7.315000057220459,,59.70000076293945,48.71799850463867,25.725000381469727,158.02000427246094,7.201000213623047,,59.0,48.354000091552734,25.905000686645508,159.5800018310547,7.234000205993652,,59.63999938964844,48.71799850463867,4013.0,9484.0,68310.0,,18932.0,895.0
2022-08-10,25.895000457763672,159.24000549316406,7.265999794006348,,59.560001373291016,48.32400131225586,25.96500015258789,159.24000549316406,7.293000221252441,,59.7400016784668,48.268001556396484,25.704999923706055,157.75999450683594,7.210000038146973,,58.810001373291016,47.986000061035156,25.799999237060547,157.8000030517578,7.269999980926514,,58.849998474121094,48.034000396728516,1292.0,4096.0,52165.0,,54736.0,2027.0
2022-08-11,26.024999618530273,160.3800048828125,7.422999858856201,,59.709999084472656,48.933998107910156,26.059999465942383,160.94000244140625,7.428999900817871,,59.93000030517578,48.821998596191406,25.934999465942383,159.6199951171875,7.3420000076293945,,59.5,48.61000061035156,26.03499984741211,160.47999572753906,7.355000019073486,,59.93000030517578,48.737998962402344,1444.0,4014.0,56527.0,,94905.0,1912.0
2022-08-12,26.079999923706055,161.17999267578125,7.515999794006348,,60.099998474121094,49.257999420166016,26.135000228881836,161.22000122070312,7.525000095367432,,60.119998931884766,49.257999420166016,25.959999084472656,159.97999572753906,7.441999912261963,,59.779998779296875,48.70600128173828,25.959999084472656,160.5399932861328,7.489999771118164,,59.79999923706055,49.04800033569336,1109.0,3867.0,90772.0,,24695.0,2183.0
2022-08-15,26.079999923706055,161.55999755859375,7.433000087738037,,60.2599983215332,49.257999420166016,26.135000228881836,161.55999755859375,7.479000091552734,,60.31999969482422,49.257999420166016,25.959999084472656,160.5,7.340000152587891,,59.81999969482422,48.70600128173828,25.959999084472656,161.5399932861328,7.479000091552734,,60.31999969482422,49.04800033569336,1109.0,1795.0,193139.0,,6142.0,2183.0
2022-08-16,25.959999084472656,161.5800018310547,7.485000133514404,,60.5099983215332,49.63399887084961,26.344999313354492,162.5,7.590000152587891,,60.66999816894531,49.92599868774414,25.90999984741211,161.13999938964844,7.478000164031982,,60.220001220703125,49.54199981689453,26.344999313354492,162.0399932861328,7.49399995803833,,60.47999954223633,49.60599899291992,1850.0,3481.0,84308.0,,37013.0,904.0
2022-08-17,25.875,159.9600067138672,7.453000068664551,,59.689998626708984,49.44200134277344,26.084999084472656,162.0800018310547,7.544000148773193,,60.619998931884766,49.72800064086914,25.8700008392334,159.8800048828125,7.453000068664551,,59.689998626708984,49.374000549316406,26.049999237060547,161.9600067138672,7.544000148773193,,60.59000015258789,49.72800064086914,6089.0,4883.0,51854.0,,11495.0,1261.0
2022-08-18,26.079999923706055,161.32000732421875,7.511000156402588,,60.04999923706055,49.40999984741211,26.030000686645508,161.36000061035156,7.568999767303467,,60.099998474121094,49.529998779296875,25.8700008392334,159.97999572753906,7.46999979019165,,59.599998474121094,49.27199935913086,25.90999984741211,160.22000122070312,7.479000091552734,,59.63999938964844,49.27199935913086,1474.0,2824.0,28519.0,,6086.0,630.0
2022-08-19,26.1299991607666,160.10000610351562,7.619999885559082,,59.31999969482422,49.13199996948242,26.28499984741211,161.10000610351562,7.619999885559082,,59.88999938964844,49.481998443603516,26.1299991607666,160.10000610351562,7.485000133514404,,59.2400016784668,49.125999450683594,26.1299991607666,160.8000030517578,7.52400016784668,,59.689998626708984,49.481998443603516,198.0,1779.0,59655.0,,15741.0,593.0
2022-08-22,26.045000076293945,161.0399932861328,7.769999980926514,,58.150001525878906,49.31999969482422,26.125,161.13999938964844,7.769999980926514,,59.0,49.279998779296875,26.0,160.17999267578125,7.605999946594238,,57.939998626708984,48.97999954223633,26.100000381469727,161.13999938964844,7.616000175476074,,58.959999084472656,49.20000076293945,868.0,6477.0,55890.0,,70065.0,541.0
2022-08-23,25.639999389648438,160.13999938964844,7.880000114440918,,58.060001373291016,49.34600067138672,25.934999465942383,160.39999389648438,7.914000034332275,,58.369998931884766,49.54800033569336,25.600000381469727,159.13999938964844,7.829999923706055,,57.869998931884766,49.28799819946289,25.93000030517578,160.02000427246094,7.866000175476074,,57.869998931884766,49.28799819946289,3124.0,2749.0,466461.0,,106381.0,911.0
2022-08-24,25.78499984741211,160.60000610351562,7.816999912261963,,58.34000015258789,49.597999572753906,25.829999923706055,160.82000732421875,7.9019999504089355,,58.38999938964844,49.448001861572266,25.6299991607666,159.82000732421875,7.793000221252441,,57.689998626708984,49.099998474121094,25.6299991607666,160.13999938964844,7.859000205993652,,57.97999954223633,49.104000091552734,1063.0,1604.0,48200.0,,28951.0,492.0
2022-08-25,25.959999084472656,162.3000030517578,7.863999843597412,,58.41999816894531,50.14799880981445,25.950000762939453,162.5800018310547,7.900000095367432,,58.779998779296875,50.0,25.780000686645508,161.6199951171875,7.843999862670898,,58.220001220703125,49.7400016784668,25.899999618530273,162.0399932861328,7.855999946594238,,58.77000045776367,49.81999969482422,953.0,10703.0,54929.0,,176175.0,1023.0
2022-08-26,25.584999084472656,161.33999633789062,7.809000015258789,,57.27000045776367,49.84600067138672,26.030000686645508,163.89999389648438,7.888000011444092,,58.93000030517578,50.15599822998047,25.68000030517578,161.25999450683594,7.751999855041504,,57.13999938964844,49.84600067138672,26.030000686645508,163.5399932861328,7.888000011444092,,58.720001220703125,50.09199905395508,5973.0,18319.0,47187.0,,44615.0,735.0
2022-08-29,25.389999389648438,159.66000366210938,7.881999969482422,,56.790000915527344,49.327999114990234,25.524999618530273,160.17999267578125,7.894999980926514,,56.959999084472656,49.59199905395508,25.3700008392334,159.1199951171875,7.730999946594238,,56.27000045776367,49.13999938964844,25.434999465942383,160.17999267578125,7.877999782562256,,56.709999084472656,49.49800109863281,1555.0,41694.0,68093.0,,65653.0,3051.0
