Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2023-03-30,167.13999938964844,60.21200180053711,31.659000396728516,104.45999908447266,153.44000244140625,76.43000030517578,167.13999938964844,60.529998779296875,31.670000076293945,104.78500366210938,153.89999389648438,76.55999755859375,167.13999938964844,60.03200149536133,31.514999389648438,104.33999633789062,152.8800048828125,76.08000183105469,167.13999938964844,60.529998779296875,31.586999893188477,104.70999908447266,153.66000366210938,76.08000183105469,0.0,22320.0,17802.0,2106.0,7053.0,2347.0
2023-03-31,167.13999938964844,61.012001037597656,31.788000106811523,105.75,154.5800018310547,76.91999816894531,167.13999938964844,61.012001037597656,31.792999267578125,105.75,154.86000061035156,77.04000091552734,167.13999938964844,60.279998779296875,31.66200065612793,104.63500213623047,153.32000732421875,76.44999694824219,167.13999938964844,60.375999450683594,31.670000076293945,104.65499877929688,153.72000122070312,76.5,0.0,20666.0,12713.0,733.0,4739.0,9712.0
2023-04-03,167.13999938964844,60.91400146484375,31.652999877929688,106.07499694824219,155.67999267578125,76.95999908447266,167.13999938964844,61.13199996948242,31.719999313354492,106.69999694824219,155.9199981689453,77.16000366210938,167.13999938964844,60.84000015258789,31.59600067138672,106.05999755859375,155.1999969482422,76.91000366210938,167.13999938964844,61.07600021362305,31.709999084472656,106.69999694824219,155.60000610351562,77.11000061035156,0.0,15252.0,47010.0,5279.0,10796.0,35086.0
2023-04-04,167.13999938964844,60.74800109863281,31.447999954223633,105.3499984741211,154.4600067138672,76.87999725341797,167.13999938964844,61.25600051879883,31.62299919128418,106.82499694824219,156.13999938964844,77.4800033569336,167.13999938964844,60.68000030517578,31.42099952697754,105.17500305175781,154.36000061035156,76.87999725341797,167.13999938964844,61.04800033569336,31.589000701904297,106.42500305175781,156.10000610351562,77.41000366210938,0.0,16188.0,9880.0,2669.0,3444.0,58567.0
2023-04-05,167.13999938964844,60.03200149536133,31.329999923706055,105.13999938964844,154.24000549316406,76.94999694824219,167.13999938964844,60.26599884033203,31.62299919128418,105.41999816894531,154.6199951171875,76.98999786376953,167.13999938964844,59.86399841308594,31.312999725341797,105.02999877929688,153.86000061035156,76.77999877929688,167.13999938964844,60.26599884033203,31.62299919128418,105.41999816894531,154.55999755859375,76.98999786376953,0.0,7216.0,9697.0,2115.0,1653.0,5300.0
2023-04-06,167.13999938964844,59.720001220703125,31.43199920654297,105.08000183105469,154.22000122070312,77.36000061035156,167.13999938964844,60.422000885009766,31.440000534057617,105.51000213623047,154.83999633789062,77.4800033569336,167.13999938964844,59.694000244140625,31.371000289916992,104.92500305175781,153.72000122070312,77.01000213623047,167.13999938964844,59.94599914550781,31.381000518798828,105.30999755859375,154.63999938964844,77.01000213623047,0.0,11079.0,4207.0,4843.0,7323.0,26972.0
2023-04-11,167.13999938964844,59.8120002746582,31.801000595092773,105.87999725341797,155.3800048828125,77.7300033569336,167.13999938964844,60.04999923706055,31.82699966430664,106.18000030517578,155.83999633789062,78.0,167.13999938964844,59.72800064086914,31.69499969482422,105.81999969482422,155.0399932861328,77.5999984741211,167.13999938964844,59.895999908447266,31.729999542236328,106.18000030517578,155.5399932861328,77.70999908447266,0.0,5190.0,22154.0,27361.0,4148.0,19326.0
2023-04-12,167.13999938964844,59.81399917602539,31.410999298095703,105.2249984741211,154.8800048828125,77.94000244140625,167.13999938964844,60.25,31.733999252319336,106.22000122070312,156.0399932861328,78.4000015258789,167.13999938964844,59.698001861572266,31.4060001373291,105.11000061035156,154.72000122070312,77.83000183105469,167.13999938964844,60.03200149536133,31.562999725341797,105.71499633789062,155.4199981689453,77.83000183105469,0.0,6756.0,16171.0,9846.0,3070.0,5104.0
2023-04-13,167.13999938964844,60.10200119018555,31.541000366210938,104.84500122070312,155.10000610351562,78.31999969482422,167.13999938964844,60.13800048828125,31.549999237060547,105.03500366210938,155.3000030517578,78.3499984741211,167.13999938964844,59.70000076293945,31.48200035095215,104.49500274658203,154.3800048828125,78.06999969482422,167.13999938964844,60.06399917602539,31.538000106811523,105.03500366210938,154.75999450683594,78.12000274658203,0.0,16063.0,12670.0,3127.0,10210.0,1141.0
2023-04-14,167.13999938964844,60.12200164794922,31.493999481201172,105.6500015258789,154.83999633789062,78.76000213623047,167.13999938964844,60.279998779296875,31.62700080871582,106.05999755859375,155.77999877929688,78.9000015258789,167.13999938964844,60.082000732421875,31.476999282836914,105.2249984741211,154.6999969482422,78.41999816894531,167.13999938964844,60.15999984741211,31.607999801635742,105.29499816894531,155.4199981689453,78.41999816894531,0.0,4918.0,12679.0,4066.0,3230.0,3697.0
2023-04-17,167.13999938964844,60.444000244140625,31.836999893188477,106.30999755859375,155.8800048828125,78.66999816894531,167.13999938964844,60.540000915527344,31.905000686645508,106.52999877929688,156.17999267578125,79.01000213623047,167.13999938964844,60.20600128173828,31.788999557495117,106.0,155.5399932861328,78.66000366210938,167.13999938964844,60.29800033569336,31.878000259399414,106.1500015258789,156.17999267578125,78.94999694824219,0.0,10227.0,108990.0,2361.0,27832.0,12421.0
2023-04-18,167.13999938964844,60.69599914550781,31.746000289916992,106.49500274658203,155.8800048828125,79.05000305175781,167.13999938964844,60.948001861572266,31.91900062561035,106.86499786376953,156.3800048828125,79.19000244140625,167.13999938964844,60.58399963378906,31.746000289916992,106.29000091552734,155.60000610351562,78.80000305175781,167.13999938964844,60.68000030517578,31.82699966430664,106.74500274658203,156.3000030517578,79.04000091552734,0.0,19234.0,17125.0,738.0,3765.0,3724.0
2023-04-19,167.13999938964844,60.2760009765625,31.450000762939453,106.38500213623047,155.52000427246094,78.91999816894531,167.13999938964844,60.41400146484375,31.558000564575195,106.4749984741211,155.94000244140625,78.94999694824219,167.13999938964844,60.14400100708008,31.378999710083008,106.0,155.17999267578125,78.75,167.13999938964844,60.41400146484375,31.558000564575195,106.34500122070312,155.94000244140625,78.80999755859375,0.0,17868.0,28835.0,1248.0,8677.0,7191.0
2023-04-20,167.13999938964844,60.51599884033203,31.458999633789062,105.91500091552734,155.82000732421875,78.9000015258789,167.13999938964844,60.529998779296875,31.509000778198242,106.25499725341797,156.0,78.91999816894531,167.13999938964844,60.108001708984375,31.30900001525879,105.70500183105469,154.8800048828125,78.58000183105469,167.13999938964844,60.4900016784668,31.461000442504883,106.25499725341797,155.63999938964844,78.91999816894531,0.0,8623.0,3164.0,1170.0,8059.0,4241.0
2023-04-21,167.13999938964844,60.51599884033203,31.024999618530273,105.73500061035156,153.89999389648438,79.18000030517578,167.13999938964844,60.6879997253418,31.20400047302246,106.05999755859375,154.67999267578125,79.18000030517578,167.13999938964844,60.428001403808594,30.988000869750977,105.5,153.67999267578125,78.6500015258789,167.13999938964844,60.678001403808594,31.20400047302246,106.05500030517578,154.55999755859375,78.9000015258789,0.0,14635.0,6318.0,937.0,2198.0,11489.0
2023-04-24,167.13999938964844,60.30799865722656,30.783000946044922,105.21499633789062,153.02000427246094,79.18000030517578,167.13999938964844,60.45800018310547,30.941999435424805,105.59500122070312,153.55999755859375,79.30000305175781,167.13999938964844,60.150001525878906,30.76099967956543,105.1500015258789,152.94000244140625,79.0,167.13999938964844,60.439998626708984,30.881999969482422,105.45500183105469,153.32000732421875,79.12000274658203,0.0,9304.0,14549.0,2722.0,2145.0,69789.0
2023-04-25,167.13999938964844,60.5260009765625,30.481000900268555,105.05500030517578,152.02000427246094,78.94000244140625,167.13999938964844,60.604000091552734,30.518999099731445,105.21499633789062,152.5399932861328,79.05000305175781,167.13999938964844,60.066001892089844,30.423999786376953,104.7750015258789,151.75999450683594,78.88999938964844,167.13999938964844,60.066001892089844,30.485000610351562,104.97000122070312,152.0399932861328,78.91999816894531,0.0,9307.0,24441.0,1549.0,3278.0,2667.0
2023-04-26,167.13999938964844,59.92599868774414,30.499000549316406,103.81500244140625,151.22000122070312,78.33999633789062,167.13999938964844,60.17399978637695,30.704999923706055,104.69999694824219,152.0399932861328,78.72000122070312,167.13999938964844,59.71799850463867,30.385000228881836,103.62999725341797,150.66000366210938,78.05000305175781,167.13999938964844,60.17399978637695,30.704999923706055,104.69999694824219,151.89999389648438,78.72000122070312,0.0,25457.0,11908.0,1671.0,5722.0,10606.0
2023-04-27,167.13999938964844,60.555999755859375,30.77899932861328,104.5199966430664,151.83999633789062,78.41999816894531,167.13999938964844,60.56399917602539,30.7810001373291,104.5199966430664,151.94000244140625,78.62000274658203,167.13999938964844,60.029998779296875,30.547000885009766,103.44000244140625,151.22000122070312,78.20999908447266,167.13999938964844,60.029998779296875,30.547000885009766,103.44000244140625,151.33999633789062,78.20999908447266,0.0,12774.0,9201.0,1204.0,3573.0,35351.0
2023-04-28,167.13999938964844,59.90599822998047,30.976999282836914,105.69000244140625,152.5399932861328,78.97000122070312,167.13999938964844,60.310001373291016,31.030000686645508,105.76000213623047,152.5399932861328,78.97000122070312,167.13999938964844,59.869998931884766,30.832000732421875,105.21499633789062,151.52000427246094,78.19000244140625,167.13999938964844,60.29600143432617,30.944000244140625,105.29499816894531,152.0800018310547,78.72000122070312,0.0,18352.0,6196.0,1304.0,4765.0,19661.0
2023-05-02,167.13999938964844,59.599998474121094,30.67300033569336,104.75499725341797,151.16000366210938,78.05000305175781,167.13999938964844,60.1619987487793,31.05900001525879,106.7750015258789,153.72000122070312,79.08000183105469,167.13999938964844,59.59000015258789,30.634000778198242,104.7249984741211,151.05999755859375,78.05000305175781,167.13999938964844,59.9379997253418,31.041000366210938,106.54000091552734,153.72000122070312,79.08000183105469,0.0,35351.0,63523.0,5568.0,4940.0,38013.0
2023-05-03,167.13999938964844,60.012001037597656,30.570999145507812,104.63999938964844,150.44000244140625,78.30999755859375,167.13999938964844,60.10200119018555,30.628000259399414,105.21499633789062,150.77999877929688,78.47000122070312,167.13999938964844,59.88999938964844,30.565000534057617,104.61499786376953,150.1999969482422,78.29000091552734,167.13999938964844,59.99599838256836,30.575000762939453,105.13500213623047,150.60000610351562,78.47000122070312,0.0,9358.0,12319.0,4949.0,5226.0,30706.0
2023-05-04,167.13999938964844,60.465999603271484,30.844999313354492,103.69499969482422,150.8800048828125,78.0199966430664,167.13999938964844,60.52000045776367,30.92300033569336,104.18000030517578,151.10000610351562,78.1500015258789,167.13999938964844,59.858001708984375,30.70800018310547,103.2249984741211,150.0399932861328,77.62999725341797,167.13999938964844,60.055999755859375,30.738000869750977,103.93000030517578,150.5399932861328,78.1500015258789,0.0,36878.0,18819.0,2110.0,3605.0,37860.0
2023-05-05,167.13999938964844,60.922000885009766,31.16699981689453,105.05000305175781,153.17999267578125,78.94000244140625,167.13999938964844,60.95199966430664,31.16699981689453,105.21499633789062,153.1999969482422,78.94000244140625,167.13999938964844,60.49800109863281,31.0049991607666,103.7699966430664,151.5800018310547,78.05999755859375,167.13999938964844,60.61199951171875,31.04400062561035,103.7699966430664,152.0,78.38999938964844,0.0,13954.0,10681.0,2437.0,4358.0,11982.0
2023-05-08,167.13999938964844,60.91999816894531,31.256000518798828,105.38500213623047,154.0800018310547,79.22000122070312,167.13999938964844,60.97999954223633,31.315000534057617,105.58000183105469,154.22000122070312,79.33999633789062,167.13999938964844,60.6879997253418,31.22599983215332,105.20500183105469,153.3800048828125,78.9000015258789,167.13999938964844,60.737998962402344,31.233999252319336,105.20500183105469,153.82000732421875,78.9000015258789,0.0,6450.0,10620.0,1968.0,3033.0,15689.0
2023-05-09,167.13999938964844,61.875999450683594,31.18000030517578,105.95999908447266,153.5800018310547,78.9800033569336,167.13999938964844,61.875999450683594,31.219999313354492,105.95999908447266,153.86000061035156,79.30000305175781,167.13999938964844,61.566001892089844,31.089000701904297,105.48500061035156,152.97999572753906,78.62000274658203,167.13999938964844,61.73400115966797,31.113000869750977,105.66500091552734,153.27999877929688,79.30000305175781,0.0,11698.0,46285.0,4791.0,5873.0,8799.0
2023-05-10,167.13999938964844,61.47999954223633,31.16699981689453,105.86000061035156,153.4600067138672,78.62999725341797,167.13999938964844,61.737998962402344,31.176000595092773,106.16500091552734,154.3000030517578,79.19000244140625,167.13999938964844,60.731998443603516,31.04199981689453,105.54499816894531,153.16000366210938,78.55999755859375,167.13999938964844,61.375999450683594,31.04199981689453,105.75499725341797,153.75999450683594,79.19000244140625,0.0,11252.0,18056.0,1091.0,2310.0,7127.0
2023-05-11,167.13999938964844,61.95600128173828,31.09600067138672,106.41000366210938,152.5399932861328,78.76000213623047,167.13999938964844,62.12799835205078,31.21500015258789,106.87999725341797,154.02000427246094,79.26000213623047,167.13999938964844,61.79399871826172,31.049999237060547,105.99500274658203,152.16000366210938,78.36000061035156,167.13999938964844,62.029998779296875,31.134000778198242,106.76000213623047,153.6199951171875,79.16999816894531,0.0,21617.0,4695.0,4081.0,11069.0,3139.0
2023-05-12,167.13999938964844,62.599998474121094,31.038000106811523,106.55999755859375,152.4600067138672,79.12999725341797,167.13999938964844,62.81399917602539,31.121999740600586,107.13500213623047,153.0399932861328,79.30999755859375,167.13999938964844,62.27000045776367,30.98900032043457,106.55999755859375,152.16000366210938,79.08000183105469,167.13999938964844,62.3120002746582,30.98900032043457,106.58000183105469,152.60000610351562,79.18000030517578,0.0,12783.0,15230.0,1601.0,2318.0,1762.0
2023-05-15,167.13999938964844,62.847999572753906,31.481000900268555,106.87000274658203,154.27999877929688,79.36000061035156,167.13999938964844,62.88199996948242,31.481000900268555,107.2699966430664,154.6199951171875,79.51000213623047,167.13999938964844,62.59400177001953,31.25,106.48500061035156,153.63999938964844,79.13999938964844,167.13999938964844,62.73400115966797,31.426000595092773,107.0999984741211,154.6199951171875,79.44000244140625,0.0,8873.0,24179.0,1805.0,3941.0,28127.0
2023-05-16,167.13999938964844,62.928001403808594,31.44700050354004,106.80500030517578,152.44000244140625,78.98999786376953,167.13999938964844,63.11399841308594,31.466999053955078,106.87000274658203,153.75999450683594,79.3499984741211,167.13999938964844,62.89799880981445,31.343000411987305,106.58499908447266,152.44000244140625,78.9000015258789,167.13999938964844,62.97999954223633,31.45199966430664,106.73500061035156,153.5800018310547,79.12000274658203,0.0,6473.0,7509.0,902.0,3260.0,3831.0
2023-05-17,167.13999938964844,63.369998931884766,31.506999969482422,107.2750015258789,151.89999389648438,78.88999938964844,167.13999938964844,63.433998107910156,31.55299949645996,107.37999725341797,152.3800048828125,79.01000213623047,167.13999938964844,62.854000091552734,31.29199981689453,106.62999725341797,151.33999633789062,78.61000061035156,167.13999938964844,62.854000091552734,31.399999618530273,106.62999725341797,151.75999450683594,78.79000091552734,0.0,10876.0,17416.0,1863.0,6786.0,16342.0
