Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,59.45600128173828,31.572999954223633,105.48999786376953,175.1699981689453,156.24000549316406,76.4000015258789,60.130001068115234,31.954999923706055,106.37999725341797,176.36000061035156,158.55999755859375,77.55000305175781,59.45600128173828,31.56999969482422,105.32499694824219,174.83999633789062,155.94000244140625,76.4000015258789,60.130001068115234,31.954999923706055,106.37999725341797,176.00999450683594,158.55999755859375,77.55000305175781,7896.0,7331.0,57812.0,75785.0,1925.0,23485.0
2023-02-27,59.82600021362305,31.672000885009766,105.92500305175781,175.13999938964844,156.75999450683594,77.26000213623047,60.09400177001953,31.825000762939453,106.51499938964844,175.72000122070312,157.16000366210938,77.5,59.790000915527344,31.649999618530273,105.92500305175781,174.67999267578125,156.5,76.9000015258789,60.06800079345703,31.7549991607666,106.18000030517578,174.97999572753906,157.13999938964844,77.0,10994.0,6738.0,1807.0,20886.0,3812.0,14701.0
2023-02-28,59.645999908447266,31.479000091552734,105.58499908447266,176.50999450683594,156.60000610351562,76.91999816894531,59.7760009765625,31.607999801635742,105.91999816894531,197.27517700195312,156.83999633789062,77.27999877929688,59.36800003051758,31.371000289916992,105.2750015258789,174.36000061035156,155.6199951171875,76.88999938964844,59.459999084472656,31.437999725341797,105.40499877929688,174.83999633789062,156.0,76.9000015258789,18393.0,10019.0,798.0,78916.0,3918.0,13452.0
2023-03-01,59.380001068115234,31.916000366210938,104.20500183105469,177.50999450683594,156.8000030517578,76.48999786376953,59.7760009765625,32.16299819946289,105.30000305175781,178.02999877929688,157.77999877929688,77.22000122070312,59.29600143432617,31.891000747680664,104.02999877929688,176.88999938964844,156.5399932861328,76.41999816894531,59.70199966430664,32.14699935913086,105.30000305175781,177.25,157.74000549316406,77.06999969482422,19149.0,44739.0,4330.0,8404.0,6222.0,10941.0
2023-03-02,59.56399917602539,32.183998107910156,104.61499786376953,177.4600067138672,157.6999969482422,76.91000366210938,59.65599822998047,32.198001861572266,104.70500183105469,177.6300048828125,157.94000244140625,76.91000366210938,59.178001403808594,31.893999099731445,103.83499908447266,176.75999450683594,156.32000732421875,75.95999908447266,59.178001403808594,31.93000030517578,103.83499908447266,176.94000244140625,156.52000427246094,76.0999984741211,11086.0,8923.0,6520.0,17875.0,4264.0,19954.0
2023-03-03,60.80400085449219,32.4370002746582,106.59500122070312,178.25999450683594,159.1999969482422,77.55999755859375,60.80400085449219,32.45800018310547,106.6050033569336,178.60000610351562,159.1999969482422,77.68000030517578,60.284000396728516,32.290000915527344,105.42500305175781,177.7899932861328,158.4600067138672,77.25,60.32400131225586,32.29999923706055,105.49500274658203,177.97000122070312,158.6199951171875,77.2699966430664,10996.0,6227.0,2581.0,10860.0,27554.0,39082.0
2023-03-06,60.79999923706055,32.39799880981445,107.30999755859375,178.72000122070312,158.4600067138672,77.52999877929688,60.981998443603516,32.47600173950195,107.4800033569336,179.38999938964844,159.3800048828125,77.87999725341797,60.737998962402344,32.26599884033203,106.91000366210938,178.47999572753906,158.3000030517578,77.36000061035156,60.93199920654297,32.470001220703125,107.13999938964844,179.2899932861328,159.3800048828125,77.69999694824219,8223.0,10826.0,3461.0,4882.0,3812.0,28156.0
2023-03-07,61.08399963378906,32.117000579833984,106.63999938964844,175.6699981689453,157.6999969482422,76.94000244140625,61.2400016784668,32.29999923706055,107.22000122070312,193.26063537597656,158.9199981689453,77.80999755859375,60.987998962402344,32.04199981689453,106.5250015258789,175.4600067138672,157.39999389648438,76.94000244140625,60.987998962402344,32.29999923706055,106.7750015258789,178.6199951171875,158.3800048828125,77.5,9860.0,33250.0,1913.0,10288.0,6449.0,6416.0
2023-03-08,61.529998779296875,32.1150016784668,106.19499969482422,175.8000030517578,157.86000061035156,77.05000305175781,61.71799850463867,32.17100143432617,106.69999694824219,175.9600067138672,158.3800048828125,77.0999984741211,61.12200164794922,31.94499969482422,106.19499969482422,175.07000732421875,157.5,76.66999816894531,61.178001403808594,31.969999313354492,106.41500091552734,175.27000427246094,157.5399932861328,76.66999816894531,13480.0,6528.0,1706.0,31320.0,1125.0,15929.0
2023-03-09,61.86800003051758,31.6560001373291,106.25499725341797,176.8300018310547,157.66000366210938,76.93000030517578,62.15800094604492,31.836999893188477,106.7750015258789,177.08999633789062,158.3000030517578,76.9800033569336,61.81999969482422,31.6560001373291,105.91999816894531,175.16000366210938,157.52000427246094,76.6500015258789,61.827999114990234,31.836999893188477,106.26499938964844,175.17999267578125,158.10000610351562,76.94999694824219,19191.0,3781.0,2307.0,6780.0,9252.0,3990.0
2023-03-10,60.77199935913086,31.29400062561035,103.68000030517578,179.1699981689453,153.6999969482422,75.95999908447266,60.8380012512207,31.33099937438965,104.13999938964844,180.25999450683594,154.10000610351562,76.22000122070312,60.46200180053711,31.118000030517578,102.8550033569336,176.97000122070312,152.55999755859375,75.48999786376953,60.7140007019043,31.118000030517578,103.56500244140625,177.1199951171875,153.89999389648438,75.77999877929688,25202.0,13060.0,2202.0,28102.0,5896.0,4659.0
2023-03-13,59.36000061035156,30.868000030517578,101.41000366210938,184.11000061035156,150.13999938964844,74.05999755859375,59.98400115966797,31.23900032043457,102.55500030517578,184.77000427246094,152.83999633789062,75.63999938964844,59.36000061035156,30.73200035095215,100.16000366210938,181.17999267578125,149.9600067138672,73.80999755859375,59.88600158691406,31.23900032043457,102.55500030517578,181.1999969482422,152.77999877929688,75.63999938964844,37362.0,27825.0,5729.0,21475.0,13178.0,20065.0
2023-03-14,59.007999420166016,30.933000564575195,102.97000122070312,184.0399932861328,152.3000030517578,75.27999877929688,59.09400177001953,30.972000122070312,103.12000274658203,184.92999267578125,152.5399932861328,75.31999969482422,58.47800064086914,30.60099983215332,101.41000366210938,176.65696716308594,150.5,73.97000122070312,58.720001220703125,30.650999069213867,101.63999938964844,184.63999938964844,151.1199951171875,74.22000122070312,12505.0,19622.0,1608.0,19738.0,6144.0,13844.0
2023-03-15,58.68000030517578,30.645999908447266,102.69499969482422,186.75999450683594,150.3000030517578,73.08999633789062,59.14799880981445,30.832000732421875,103.21499633789062,186.83999633789062,152.10000610351562,75.1500015258789,58.3380012512207,30.56100082397461,101.7249984741211,182.08999633789062,150.3000030517578,72.93000030517578,58.46799850463867,30.780000686645508,102.62999725341797,183.1699981689453,152.0,75.01000213623047,42270.0,21046.0,2708.0,48395.0,4376.0,38050.0
2023-03-16,59.358001708984375,30.985000610351562,104.19000244140625,185.4600067138672,150.9600067138672,73.98999786376953,59.577999114990234,31.020000457763672,104.2699966430664,186.67999267578125,151.39999389648438,74.12999725341797,58.86800003051758,30.63800048828125,102.04499816894531,184.44000244140625,149.9199981689453,72.87999725341797,59.16999816894531,30.819000244140625,103.48500061035156,185.10000610351562,151.16000366210938,74.12000274658203,16321.0,16242.0,16537.0,23726.0,1510.0,19392.0
2023-03-17,59.167999267578125,30.816999435424805,103.2699966430664,189.2100067138672,150.77999877929688,73.16999816894531,59.88399887084961,31.261999130249023,104.79000091552734,189.75999450683594,153.1999969482422,74.68000030517578,59.152000427246094,30.816999435424805,103.18499755859375,186.19000244140625,150.5,72.93000030517578,59.67399978637695,31.232999801635742,104.58000183105469,186.4499969482422,152.97999572753906,74.66999816894531,28549.0,6653.0,1740.0,23649.0,7265.0,16759.0
2023-03-20,59.507999420166016,30.738000869750977,103.13500213623047,190.9199981689453,150.44000244140625,73.83999633789062,59.73400115966797,30.889999389648438,103.66500091552734,194.38999938964844,151.17999267578125,74.11000061035156,59.347999572753906,30.500999450683594,102.33499908447266,190.08999633789062,149.16000366210938,71.77999877929688,59.41600036621094,30.656999588012695,102.81999969482422,193.4600067138672,150.1999969482422,72.86000061035156,5714.0,119900.0,5444.0,24433.0,5544.0,22498.0
2023-03-21,59.380001068115234,30.799999237060547,103.99500274658203,187.6699981689453,150.0800018310547,74.80000305175781,59.65399932861328,30.969999313354492,104.19499969482422,190.3699951171875,150.89999389648438,75.04000091552734,59.380001068115234,30.78700065612793,103.7300033569336,183.4675750732422,149.9600067138672,74.47000122070312,59.65399932861328,30.8700008392334,103.7300033569336,190.22000122070312,150.83999633789062,74.47000122070312,21227.0,3123.0,947.0,46014.0,17874.0,11432.0
2023-03-22,59.43000030517578,31.08300018310547,104.16999816894531,188.1199951171875,151.32000732421875,74.94999694824219,59.64400100708008,31.13599967956543,104.56999969482422,188.47999572753906,151.83999633789062,75.25,59.42399978637695,30.9689998626709,104.16999816894531,187.25999450683594,151.32000732421875,74.69000244140625,59.428001403808594,30.9689998626709,104.2699966430664,187.39999389648438,151.66000366210938,74.8499984741211,10247.0,5299.0,1448.0,14779.0,14910.0,6205.0
2023-03-23,59.59600067138672,31.382999420166016,103.01000213623047,192.6300048828125,150.66000366210938,74.81999969482422,59.65599822998047,31.43199920654297,103.33999633789062,192.6300048828125,151.05999755859375,74.91999816894531,59.2140007019043,31.21500015258789,102.2249984741211,190.1999969482422,149.94000244140625,74.29000091552734,59.327999114990234,31.226999282836914,102.375,190.9499969482422,150.52000427246094,74.52999877929688,11922.0,8417.0,2248.0,16787.0,18675.0,3699.0
2023-03-24,59.84400177001953,31.30900001525879,103.0,191.80999755859375,150.36000061035156,73.97000122070312,60.15999984741211,31.354000091552734,103.19999694824219,193.42999267578125,150.75999450683594,74.44000244140625,59.7400016784668,31.18199920654297,102.3499984741211,191.6300048828125,149.72000122070312,73.4000015258789,60.0099983215332,31.270999908447266,102.8550033569336,192.1699981689453,150.67999267578125,74.41999816894531,6384.0,3368.0,2305.0,35081.0,7751.0,4843.0
2023-03-27,59.981998443603516,31.06599998474121,103.78500366210938,188.8000030517578,150.52000427246094,74.72000122070312,60.16400146484375,31.309999465942383,104.44000244140625,190.4600067138672,151.52000427246094,74.91999816894531,59.95600128173828,31.05900001525879,103.63999938964844,188.0,150.39999389648438,74.36000061035156,60.16400146484375,31.309999465942383,104.2300033569336,190.27999877929688,151.52000427246094,74.86000061035156,6607.0,15202.0,4340.0,68393.0,7115.0,3757.0
2023-03-28,59.93000030517578,31.3700008392334,103.0,190.00999450683594,151.5,74.7300033569336,60.17599868774414,31.420000076293945,103.80999755859375,190.3000030517578,152.5,75.12999725341797,59.88600158691406,31.160999298095703,102.86000061035156,187.97000122070312,151.1999969482422,74.5199966430664,60.17599868774414,31.236000061035156,103.80999755859375,188.75,152.4199981689453,75.12999725341797,10122.0,20683.0,3156.0,126402.0,14230.0,6526.0
2023-03-29,60.20399856567383,31.570999145507812,104.01499938964844,190.05999755859375,152.74000549316406,75.68000030517578,60.444000244140625,31.570999145507812,104.18499755859375,190.3699951171875,152.94000244140625,75.68000030517578,60.02799987792969,31.382999420166016,103.66500091552734,189.24000549316406,152.22000122070312,75.0199966430664,60.36000061035156,31.424999237060547,103.96499633789062,189.4499969482422,152.44000244140625,75.0199966430664,7961.0,6832.0,3756.0,33215.0,7321.0,3533.0
2023-03-30,60.21200180053711,31.659000396728516,104.45999908447266,190.5399932861328,153.44000244140625,76.43000030517578,60.529998779296875,31.670000076293945,104.78500366210938,190.72000122070312,153.89999389648438,76.55999755859375,60.03200149536133,31.514999389648438,104.33999633789062,189.66000366210938,152.8800048828125,76.08000183105469,60.529998779296875,31.586999893188477,104.70999908447266,190.11000061035156,153.66000366210938,76.08000183105469,22320.0,17802.0,2106.0,16956.0,7053.0,2347.0
2023-03-31,61.012001037597656,31.788000106811523,105.75,191.10000610351562,154.5800018310547,76.91999816894531,61.012001037597656,31.792999267578125,105.75,191.80999755859375,154.86000061035156,77.04000091552734,60.279998779296875,31.66200065612793,104.63500213623047,190.58999633789062,153.32000732421875,76.44999694824219,60.375999450683594,31.670000076293945,104.65499877929688,191.50999450683594,153.72000122070312,76.5,20666.0,12713.0,733.0,191530.0,4739.0,9712.0
2023-04-03,60.91400146484375,31.652999877929688,106.07499694824219,192.1300048828125,155.67999267578125,76.95999908447266,61.13199996948242,31.719999313354492,106.69999694824219,192.1300048828125,155.9199981689453,77.16000366210938,60.84000015258789,31.59600067138672,106.05999755859375,188.74000549316406,155.1999969482422,76.91000366210938,61.07600021362305,31.709999084472656,106.69999694824219,188.85000610351562,155.60000610351562,77.11000061035156,15252.0,47010.0,5279.0,17002.0,10796.0,35086.0
2023-04-04,60.74800109863281,31.447999954223633,105.3499984741211,195.0399932861328,154.4600067138672,76.87999725341797,61.25600051879883,31.62299919128418,106.82499694824219,195.41000366210938,156.13999938964844,77.4800033569336,60.68000030517578,31.42099952697754,105.17500305175781,189.8434600830078,154.36000061035156,76.87999725341797,61.04800033569336,31.589000701904297,106.42500305175781,191.33999633789062,156.10000610351562,77.41000366210938,16188.0,9880.0,2669.0,18412.0,3444.0,58567.0
2023-04-05,60.03200149536133,31.329999923706055,105.13999938964844,194.97000122070312,154.24000549316406,76.94999694824219,60.26599884033203,31.62299919128418,105.41999816894531,196.17999267578125,154.6199951171875,76.98999786376953,59.86399841308594,31.312999725341797,105.02999877929688,194.35000610351562,153.86000061035156,76.77999877929688,60.26599884033203,31.62299919128418,105.41999816894531,195.47000122070312,154.55999755859375,76.98999786376953,7216.0,9697.0,2115.0,22035.0,1653.0,5300.0
2023-04-06,59.720001220703125,31.43199920654297,105.08000183105469,194.11000061035156,154.22000122070312,77.36000061035156,60.422000885009766,31.440000534057617,105.51000213623047,195.13999938964844,154.83999633789062,77.4800033569336,59.694000244140625,31.371000289916992,104.92500305175781,193.27999877929688,153.72000122070312,77.01000213623047,59.94599914550781,31.381000518798828,105.30999755859375,194.4600067138672,154.63999938964844,77.01000213623047,11079.0,4207.0,4843.0,8135.0,7323.0,26972.0
2023-04-11,59.8120002746582,31.801000595092773,105.87999725341797,193.47000122070312,155.3800048828125,77.7300033569336,60.04999923706055,31.82699966430664,106.18000030517578,194.12673950195312,155.83999633789062,78.0,59.72800064086914,31.69499969482422,105.81999969482422,192.0,155.0399932861328,77.5999984741211,59.895999908447266,31.729999542236328,106.18000030517578,192.97999572753906,155.5399932861328,77.70999908447266,5190.0,22154.0,27361.0,11702.0,4148.0,19326.0
2023-04-12,59.81399917602539,31.410999298095703,105.2249984741211,193.97000122070312,154.8800048828125,77.94000244140625,60.25,31.733999252319336,106.22000122070312,195.8800048828125,156.0399932861328,78.4000015258789,59.698001861572266,31.4060001373291,105.11000061035156,193.25999450683594,154.72000122070312,77.83000183105469,60.03200149536133,31.562999725341797,105.71499633789062,194.6699981689453,155.4199981689453,77.83000183105469,6756.0,16171.0,9846.0,10611.0,3070.0,5104.0
